utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile
2018-11-15T01:00:00Z,2018-11-15T02:00:00+0100,48396,48873,46550,0,0,48330,5597,0.1158,4919,1410,0.2866,43411,4188,0.0965
2018-11-15T02:00:00Z,2018-11-15T03:00:00+0100,48835,49249,46550,0,0,48330,5389,0.1116,4919,1174,0.2386,43411,4215,0.0971
2018-11-15T03:00:00Z,2018-11-15T04:00:00+0100,50436,50548,46550,0,0,48330,5267,0.109,4919,1009,0.2051,43411,4258,0.0981
2018-11-15T04:00:00Z,2018-11-15T05:00:00+0100,53993,53947,46550,0,0,48330,5136,0.1062,4919,961,0.1954,43411,4175,0.0962
2018-11-15T05:00:00Z,2018-11-15T06:00:00+0100,61742,61709,46550,0,0,48330,5353,0.1107,4919,931,0.1892,43411,4422,0.1018
2018-11-15T06:00:00Z,2018-11-15T07:00:00+0100,67484,67375,46550,59,0.0012,48330,5987,0.1239,4919,1027,0.2088,43411,4960,0.1143
2018-11-15T07:00:00Z,2018-11-15T08:00:00+0100,69158,69523,46550,1272,0.0273,48330,6370,0.1318,4919,1097,0.223,43411,5273,0.1215
2018-11-15T08:00:00Z,2018-11-15T09:00:00+0100,69519,69823,46550,3756,0.0807,48330,5551,0.1148,4919,1020,0.2073,43411,4532,0.1044
2018-11-15T09:00:00Z,2018-11-15T10:00:00+0100,70417,70910,46550,6266,0.1346,48330,4399,0.091,4919,1085,0.2206,43411,3314,0.0764
2018-11-15T10:00:00Z,2018-11-15T11:00:00+0100,70936,72135,46550,8306,0.1784,48330,3549,0.0734,4919,939,0.1908,43411,2611,0.0602
2018-11-15T11:00:00Z,2018-11-15T12:00:00+0100,70490,71162,46550,9139,0.1963,48330,3466,0.0717,4919,954,0.1939,43411,2512,0.0579
2018-11-15T12:00:00Z,2018-11-15T13:00:00+0100,69412,70673,46550,8041,0.1727,48330,3713,0.0769,4919,970,0.1972,43411,2743,0.0632
2018-11-15T13:00:00Z,2018-11-15T14:00:00+0100,68111,69405,46550,5324,0.1143,48330,4222,0.0874,4919,1087,0.221,43411,3135,0.0722
2018-11-15T14:00:00Z,2018-11-15T15:00:00+0100,68038,68682,46550,1856,0.0398,48330,4963,0.1027,4919,1113,0.2263,43411,3850,0.0887
2018-11-15T15:00:00Z,2018-11-15T16:00:00+0100,68755,68701,46550,108,0.0023,48330,7241,0.1498,4919,1270,0.2581,43411,5971,0.1375
2018-11-15T16:00:00Z,2018-11-15T17:00:00+0100,71797,71454,46550,0,0,48330,9885,0.2045,4919,1351,0.2746,43411,8534,0.1966
2018-11-15T17:00:00Z,2018-11-15T18:00:00+0100,71741,71386,46550,0,0,48330,11856,0.2453,4919,1682,0.3419,43411,10174,0.2344
2018-11-15T18:00:00Z,2018-11-15T19:00:00+0100,69996,69597,46550,0,0,48330,12954,0.268,4919,1969,0.4002,43411,10985,0.253
2018-11-15T19:00:00Z,2018-11-15T20:00:00+0100,66595,65915,46550,0,0,48330,13724,0.284,4919,2113,0.4296,43411,11611,0.2675
2018-11-15T20:00:00Z,2018-11-15T21:00:00+0100,62988,62295,46550,0,0,48330,13860,0.2868,4919,2009,0.4084,43411,11851,0.273
2018-11-15T21:00:00Z,2018-11-15T22:00:00+0100,59895,59311,46550,0,0,48330,14079,0.2913,4919,1866,0.3794,43411,12212,0.2813
2018-11-15T22:00:00Z,2018-11-15T23:00:00+0100,55374,54753,46550,0,0,48330,14230,0.2944,4919,1910,0.3883,43411,12320,0.2838
2018-11-15T23:00:00Z,2018-11-16T00:00:00+0100,52335,51886,46563,0,0,48337,14333,0.2965,4919,1648,0.3351,43418,12684,0.2921
2018-11-16T00:00:00Z,2018-11-16T01:00:00+0100,50659,50024,46563,0,0,48337,14119,0.2921,4919,1427,0.2902,43418,12692,0.2923
2018-11-16T01:00:00Z,2018-11-16T02:00:00+0100,49963,49453,46563,0,0,48337,13824,0.286,4919,1331,0.2706,43418,12493,0.2877
2018-11-16T02:00:00Z,2018-11-16T03:00:00+0100,50736,49905,46563,0,0,48337,13705,0.2836,4919,1246,0.2533,43418,12460,0.287
2018-11-16T03:00:00Z,2018-11-16T04:00:00+0100,52431,51459,46563,0,0,48337,13763,0.2847,4919,1218,0.2476,43418,12545,0.289
2018-11-16T04:00:00Z,2018-11-16T05:00:00+0100,55846,54365,46563,0,0,48337,13982,0.2892,4919,1032,0.2098,43418,12950,0.2982
2018-11-16T05:00:00Z,2018-11-16T06:00:00+0100,62995,61585,46563,0,0,48337,14471,0.2994,4919,1056,0.2146,43418,13415,0.309
2018-11-16T06:00:00Z,2018-11-16T07:00:00+0100,68763,66906,46563,125,0.0027,48337,14723,0.3046,4919,1023,0.2079,43418,13700,0.3155
2018-11-16T07:00:00Z,2018-11-16T08:00:00+0100,70542,69265,46563,2438,0.0524,48337,14144,0.2926,4919,1329,0.2702,43418,12815,0.2952
2018-11-16T08:00:00Z,2018-11-16T09:00:00+0100,70648,69622,46563,6918,0.1486,48337,12669,0.2621,4919,1446,0.294,43418,11223,0.2585
2018-11-16T09:00:00Z,2018-11-16T10:00:00+0100,70659,70027,46563,11454,0.246,48337,10024,0.2074,4919,1146,0.2329,43418,8879,0.2045
2018-11-16T10:00:00Z,2018-11-16T11:00:00+0100,70564,70962,46563,14473,0.3108,48337,8189,0.1694,4919,733,0.149,43418,7457,0.1718
2018-11-16T11:00:00Z,2018-11-16T12:00:00+0100,69343,69592,46563,15116,0.3246,48337,7565,0.1565,4919,650,0.1322,43418,6915,0.1592
2018-11-16T12:00:00Z,2018-11-16T13:00:00+0100,68346,68428,46563,13230,0.2842,48337,6928,0.1433,4919,487,0.099,43418,6441,0.1484
2018-11-16T13:00:00Z,2018-11-16T14:00:00+0100,66822,66912,46563,8799,0.189,48337,7164,0.1482,4919,760,0.1544,43418,6405,0.1475
2018-11-16T14:00:00Z,2018-11-16T15:00:00+0100,66324,66490,46563,3127,0.0672,48337,8533,0.1766,4919,973,0.1979,43418,7560,0.1741
2018-11-16T15:00:00Z,2018-11-16T16:00:00+0100,67222,67056,46563,202,0.0044,48337,13193,0.2729,4919,1535,0.3121,43418,11658,0.2685
2018-11-16T16:00:00Z,2018-11-16T17:00:00+0100,70794,70198,46563,0,0,48337,19258,0.3984,4919,2511,0.5106,43418,16747,0.3857
2018-11-16T17:00:00Z,2018-11-16T18:00:00+0100,70684,69661,46563,0,0,48337,22951,0.4748,4919,2715,0.5519,43418,20236,0.4661
2018-11-16T18:00:00Z,2018-11-16T19:00:00+0100,68809,67646,46563,0,0,48337,24278,0.5023,4919,3157,0.6417,43418,21122,0.4865
2018-11-16T19:00:00Z,2018-11-16T20:00:00+0100,65402,63787,46563,0,0,48337,24677,0.5105,4919,3452,0.7017,43418,21226,0.4889
2018-11-16T20:00:00Z,2018-11-16T21:00:00+0100,61522,60345,46563,0,0,48337,24206,0.5008,4919,3439,0.699,43418,20768,0.4783
2018-11-16T21:00:00Z,2018-11-16T22:00:00+0100,58567,57703,46563,0,0,48337,22531,0.4662,4919,3362,0.6835,43418,19169,0.4415
2018-11-16T22:00:00Z,2018-11-16T23:00:00+0100,54363,53477,46563,0,0,48337,21999,0.4551,4919,3458,0.703,43418,18541,0.427
2018-11-16T23:00:00Z,2018-11-17T00:00:00+0100,50406,50808,46564,0,0,48337,21977,0.4546,4919,3718,0.7559,43418,18258,0.4205
2018-11-17T00:00:00Z,2018-11-17T01:00:00+0100,47947,48835,46564,0,0,48337,21578,0.4464,4919,3393,0.6898,43418,18185,0.4188
2018-11-17T01:00:00Z,2018-11-17T02:00:00+0100,47582,47927,46564,0,0,48337,21137,0.4373,4919,3188,0.6482,43418,17948,0.4134
2018-11-17T02:00:00Z,2018-11-17T03:00:00+0100,47195,47870,46564,0,0,48337,21367,0.442,4919,3230,0.6567,43418,18136,0.4177
2018-11-17T03:00:00Z,2018-11-17T04:00:00+0100,47366,48247,46564,0,0,48337,21334,0.4414,4919,3270,0.6647,43418,18064,0.4161
2018-11-17T04:00:00Z,2018-11-17T05:00:00+0100,47074,48684,46564,0,0,48337,21472,0.4442,4919,3215,0.6535,43418,18258,0.4205
2018-11-17T05:00:00Z,2018-11-17T06:00:00+0100,48805,50392,46564,0,0,48337,21849,0.452,4919,3573,0.7264,43418,18276,0.4209
2018-11-17T06:00:00Z,2018-11-17T07:00:00+0100,53545,53434,46564,120,0.0025,48337,21458,0.4439,4919,3705,0.7533,43418,17752,0.4089
2018-11-17T07:00:00Z,2018-11-17T08:00:00+0100,59827,56672,46564,2647,0.0568,48337,20324,0.4205,4919,3520,0.7156,43418,16804,0.387
2018-11-17T08:00:00Z,2018-11-17T09:00:00+0100,61239,59337,46564,7610,0.1634,48337,17723,0.3667,4919,3436,0.6985,43418,14287,0.3291
2018-11-17T09:00:00Z,2018-11-17T10:00:00+0100,61556,60494,46564,12629,0.2712,48337,14967,0.3096,4919,3255,0.6617,43418,11712,0.2698
2018-11-17T10:00:00Z,2018-11-17T11:00:00+0100,62443,61226,46564,15643,0.3359,48337,13397,0.2772,4919,3208,0.6521,43418,10189,0.2347
2018-11-17T11:00:00Z,2018-11-17T12:00:00+0100,60816,60242,46564,16066,0.345,48337,13253,0.2742,4919,3194,0.6493,43418,10059,0.2317
2018-11-17T12:00:00Z,2018-11-17T13:00:00+0100,59272,58766,46564,13717,0.2946,48337,12769,0.2642,4919,2644,0.5374,43418,10125,0.2332
2018-11-17T13:00:00Z,2018-11-17T14:00:00+0100,58266,57172,46564,9032,0.194,48337,12726,0.2633,4919,2336,0.4748,43418,10390,0.2393
2018-11-17T14:00:00Z,2018-11-17T15:00:00+0100,58688,57329,46564,3240,0.0696,48337,14065,0.291,4919,2111,0.4292,43418,11953,0.2753
2018-11-17T15:00:00Z,2018-11-17T16:00:00+0100,60022,58571,46564,199,0.0043,48337,18201,0.3765,4919,2089,0.4246,43418,16112,0.3711
2018-11-17T16:00:00Z,2018-11-17T17:00:00+0100,64309,61919,46564,0,0,48337,21982,0.4548,4919,2563,0.521,43418,19419,0.4472
2018-11-17T17:00:00Z,2018-11-17T18:00:00+0100,64136,62187,46564,0,0,48337,22806,0.4718,4919,3124,0.635,43418,19683,0.4533
2018-11-17T18:00:00Z,2018-11-17T19:00:00+0100,62003,60265,46564,0,0,48337,21800,0.451,4919,2677,0.5442,43418,19123,0.4404
2018-11-17T19:00:00Z,2018-11-17T20:00:00+0100,58492,56632,46564,0,0,48337,21362,0.442,4919,2627,0.5341,43418,18735,0.4315
2018-11-17T20:00:00Z,2018-11-17T21:00:00+0100,56091,54157,46564,0,0,48337,20601,0.4262,4919,2775,0.5641,43418,17827,0.4106
2018-11-17T21:00:00Z,2018-11-17T22:00:00+0100,54268,52935,46564,0,0,48337,18500,0.3827,4919,2487,0.5056,43418,16013,0.3688
2018-11-17T22:00:00Z,2018-11-17T23:00:00+0100,50757,49351,46564,0,0,48337,17048,0.3527,4919,2193,0.4458,43418,14855,0.3421
2018-11-17T23:00:00Z,2018-11-18T00:00:00+0100,46373,46087,46564,0,0,48337,15716,0.3251,4919,1885,0.3832,43418,13831,0.3186
2018-11-18T00:00:00Z,2018-11-18T01:00:00+0100,43824,44154,46564,0,0,48337,14877,0.3078,4919,1607,0.3266,43418,13271,0.3057
2018-11-18T01:00:00Z,2018-11-18T02:00:00+0100,42447,43408,46564,0,0,48337,14259,0.295,4919,1408,0.2862,43418,12851,0.296
2018-11-18T02:00:00Z,2018-11-18T03:00:00+0100,42875,43155,46564,0,0,48337,13508,0.2794,4919,1500,0.3049,43418,12009,0.2766
2018-11-18T03:00:00Z,2018-11-18T04:00:00+0100,42688,43448,46564,0,0,48337,12316,0.2548,4919,1171,0.238,43418,11145,0.2567
2018-11-18T04:00:00Z,2018-11-18T05:00:00+0100,42784,43410,46564,0,0,48337,11811,0.2444,4919,980,0.1993,43418,10831,0.2494
2018-11-18T05:00:00Z,2018-11-18T06:00:00+0100,42964,43607,46564,0,0,48337,11859,0.2454,4919,1033,0.2099,43418,10826,0.2493
2018-11-18T06:00:00Z,2018-11-18T07:00:00+0100,44415,45648,46564,103,0.0022,48337,11585,0.2397,4919,1046,0.2126,43418,10540,0.2427
2018-11-18T07:00:00Z,2018-11-18T08:00:00+0100,47696,49048,46564,2504,0.0538,48337,11085,0.2293,4919,1067,0.217,43418,10018,0.2307
2018-11-18T08:00:00Z,2018-11-18T09:00:00+0100,51036,52369,46564,7304,0.1568,48337,10371,0.2146,4919,1295,0.2633,43418,9075,0.209
2018-11-18T09:00:00Z,2018-11-18T10:00:00+0100,53061,54465,46564,11503,0.247,48337,9796,0.2027,4919,1582,0.3216,43418,8214,0.1892
2018-11-18T10:00:00Z,2018-11-18T11:00:00+0100,55162,56653,46564,13561,0.2912,48337,8792,0.1819,4919,1884,0.383,43418,6908,0.1591
2018-11-18T11:00:00Z,2018-11-18T12:00:00+0100,54762,55864,46564,13336,0.2864,48337,8946,0.1851,4919,2601,0.5288,43418,6345,0.1461
2018-11-18T12:00:00Z,2018-11-18T13:00:00+0100,52253,54057,46564,11037,0.237,48337,9949,0.2058,4919,3088,0.6278,43418,6861,0.158
2018-11-18T13:00:00Z,2018-11-18T14:00:00+0100,51191,52402,46564,7100,0.1525,48337,11229,0.2323,4919,3247,0.6601,43418,7982,0.1838
2018-11-18T14:00:00Z,2018-11-18T15:00:00+0100,51185,52347,46564,2553,0.0548,48337,12734,0.2634,4919,3260,0.6628,43418,9474,0.2182
2018-11-18T15:00:00Z,2018-11-18T16:00:00+0100,53716,53942,46564,173,0.0037,48337,15997,0.3309,4919,3832,0.779,43418,12165,0.2802
2018-11-18T16:00:00Z,2018-11-18T17:00:00+0100,57830,57941,46564,0,0,48337,19480,0.403,4919,4149,0.8434,43418,15331,0.3531
2018-11-18T17:00:00Z,2018-11-18T18:00:00+0100,58565,59070,46564,0,0,48337,21492,0.4446,4919,4508,0.9164,43418,16984,0.3912
2018-11-18T18:00:00Z,2018-11-18T19:00:00+0100,57264,57880,46564,0,0,48337,22421,0.4638,4919,4568,0.9286,43418,17853,0.4112
2018-11-18T19:00:00Z,2018-11-18T20:00:00+0100,54088,55411,46564,0,0,48337,22639,0.4684,4919,4040,0.8212,43418,18599,0.4284
2018-11-18T20:00:00Z,2018-11-18T21:00:00+0100,52081,53553,46564,0,0,48337,23155,0.479,4919,4034,0.8201,43418,19121,0.4404
2018-11-18T21:00:00Z,2018-11-18T22:00:00+0100,52195,53109,46564,0,0,48337,22680,0.4692,4919,3925,0.798,43418,18755,0.432
2018-11-18T22:00:00Z,2018-11-18T23:00:00+0100,49006,49413,46564,0,0,48337,22792,0.4715,4919,4129,0.8394,43418,18663,0.4298
2018-11-18T23:00:00Z,2018-11-19T00:00:00+0100,46732,48032,46572,0,0,48357,22555,0.4664,4931,4256,0.8631,43426,18299,0.4214
2018-11-19T00:00:00Z,2018-11-19T01:00:00+0100,45385,46490,46572,0,0,48357,22573,0.4668,4931,4388,0.8899,43426,18185,0.4188
2018-11-19T01:00:00Z,2018-11-19T02:00:00+0100,45080,46110,46572,0,0,48357,23186,0.4795,4931,4358,0.8839,43426,18827,0.4335
2018-11-19T02:00:00Z,2018-11-19T03:00:00+0100,46064,46500,46572,0,0,48357,24176,0.5,4931,4330,0.878,43426,19846,0.457
2018-11-19T03:00:00Z,2018-11-19T04:00:00+0100,48081,48266,46572,0,0,48357,24475,0.5061,4931,4306,0.8733,43426,20168,0.4644
2018-11-19T04:00:00Z,2018-11-19T05:00:00+0100,52403,52145,46572,0,0,48357,24433,0.5053,4931,4194,0.8504,43426,20239,0.466
2018-11-19T05:00:00Z,2018-11-19T06:00:00+0100,61883,60577,46572,0,0,48357,24495,0.5065,4931,3720,0.7544,43426,20775,0.4784
2018-11-19T06:00:00Z,2018-11-19T07:00:00+0100,69200,66541,46572,25,0.0005,48357,24724,0.5113,4931,3537,0.7172,43426,21188,0.4879
2018-11-19T07:00:00Z,2018-11-19T08:00:00+0100,71380,68901,46572,631,0.0136,48357,25321,0.5236,4931,3398,0.6891,43426,21923,0.5048
2018-11-19T08:00:00Z,2018-11-19T09:00:00+0100,70715,69660,46572,2119,0.0455,48357,26093,0.5396,4931,3522,0.7143,43426,22571,0.5198
2018-11-19T09:00:00Z,2018-11-19T10:00:00+0100,71718,70737,46572,3486,0.0748,48357,27301,0.5646,4931,3475,0.7048,43426,23825,0.5486
2018-11-19T10:00:00Z,2018-11-19T11:00:00+0100,72970,71932,46572,3786,0.0813,48357,28298,0.5852,4931,3335,0.6764,43426,24963,0.5748
2018-11-19T11:00:00Z,2018-11-19T12:00:00+0100,73644,70854,46572,3452,0.0741,48357,29468,0.6094,4931,3328,0.6749,43426,26140,0.6019
2018-11-19T12:00:00Z,2018-11-19T13:00:00+0100,73811,70203,46572,2810,0.0604,48357,29441,0.6088,4931,3807,0.772,43426,25635,0.5903
2018-11-19T13:00:00Z,2018-11-19T14:00:00+0100,73243,68738,46572,1733,0.0372,48357,28999,0.5997,4931,3697,0.7497,43426,25302,0.5826
2018-11-19T14:00:00Z,2018-11-19T15:00:00+0100,73195,67997,46572,692,0.0149,48357,29150,0.6028,4931,4027,0.8167,43426,25123,0.5786
2018-11-19T15:00:00Z,2018-11-19T16:00:00+0100,73389,67191,46572,103,0.0022,48357,29394,0.6079,4931,4106,0.8327,43426,25288,0.5823
2018-11-19T16:00:00Z,2018-11-19T17:00:00+0100,75281,68443,46572,0,0,48357,30301,0.6266,4931,4103,0.8321,43426,26198,0.6033
2018-11-19T17:00:00Z,2018-11-19T18:00:00+0100,74152,68713,46572,0,0,48357,30823,0.6374,4931,4199,0.8515,43426,26625,0.6131
2018-11-19T18:00:00Z,2018-11-19T19:00:00+0100,72882,67592,46572,0,0,48357,31052,0.6421,4931,4299,0.8719,43426,26753,0.6161
2018-11-19T19:00:00Z,2018-11-19T20:00:00+0100,68358,65078,46572,0,0,48357,31472,0.6508,4931,4285,0.869,43426,27187,0.626
2018-11-19T20:00:00Z,2018-11-19T21:00:00+0100,64267,62627,46572,0,0,48357,31794,0.6575,4931,4056,0.8225,43426,27739,0.6387
2018-11-19T21:00:00Z,2018-11-19T22:00:00+0100,61025,59367,46572,0,0,48357,31604,0.6536,4931,3966,0.8044,43426,27638,0.6364
2018-11-19T22:00:00Z,2018-11-19T23:00:00+0100,56683,55026,46572,0,0,48357,32032,0.6624,4931,3987,0.8085,43426,28046,0.6458
2018-11-19T23:00:00Z,2018-11-20T00:00:00+0100,53152,52346,46582,0,0,48357,32897,0.6803,4931,3974,0.806,43426,28922,0.666
2018-11-20T00:00:00Z,2018-11-20T01:00:00+0100,51363,50604,46582,0,0,48357,33135,0.6852,4931,3957,0.8024,43426,29178,0.6719
2018-11-20T01:00:00Z,2018-11-20T02:00:00+0100,50820,50039,46582,0,0,48357,33400,0.6907,4931,3982,0.8076,43426,29418,0.6775
2018-11-20T02:00:00Z,2018-11-20T03:00:00+0100,51467,50425,46582,0,0,48357,33952,0.7021,4931,3984,0.808,43426,29967,0.6901
2018-11-20T03:00:00Z,2018-11-20T04:00:00+0100,53159,51958,46582,0,0,48357,33712,0.6971,4931,3556,0.7212,43426,30156,0.6944
2018-11-20T04:00:00Z,2018-11-20T05:00:00+0100,56553,54904,46582,0,0,48357,33463,0.692,4931,3044,0.6173,43426,30419,0.7005
2018-11-20T05:00:00Z,2018-11-20T06:00:00+0100,64250,62722,46582,0,0,48357,34153,0.7062,4931,2850,0.5781,43426,31302,0.7208
2018-11-20T06:00:00Z,2018-11-20T07:00:00+0100,71698,67675,46582,26,0.0006,48357,33298,0.6886,4931,2369,0.4804,43426,30929,0.7122
2018-11-20T07:00:00Z,2018-11-20T08:00:00+0100,73870,69761,46582,493,0.0106,48357,31916,0.66,4931,2289,0.4642,43426,29627,0.6822
2018-11-20T08:00:00Z,2018-11-20T09:00:00+0100,74033,70567,46582,1507,0.0324,48357,31222,0.6457,4931,2661,0.5396,43426,28561,0.6577
2018-11-20T09:00:00Z,2018-11-20T10:00:00+0100,74766,71393,46582,3065,0.0658,48357,31805,0.6577,4931,2962,0.6006,43426,28843,0.6642
2018-11-20T10:00:00Z,2018-11-20T11:00:00+0100,75520,72102,46582,4291,0.0921,48357,31811,0.6578,4931,2856,0.5791,43426,28956,0.6668
2018-11-20T11:00:00Z,2018-11-20T12:00:00+0100,74552,71361,46582,4584,0.0984,48357,32105,0.6639,4931,3079,0.6243,43426,29026,0.6684
2018-11-20T12:00:00Z,2018-11-20T13:00:00+0100,73878,70979,46582,4019,0.0863,48357,31954,0.6608,4931,3230,0.655,43426,28724,0.6615
2018-11-20T13:00:00Z,2018-11-20T14:00:00+0100,73130,69713,46582,2785,0.0598,48357,31568,0.6528,4931,3174,0.6436,43426,28395,0.6539
2018-11-20T14:00:00Z,2018-11-20T15:00:00+0100,72795,69266,46582,1168,0.0251,48357,30764,0.6362,4931,3302,0.6697,43426,27461,0.6324
2018-11-20T15:00:00Z,2018-11-20T16:00:00+0100,73146,69652,46582,108,0.0023,48357,30375,0.6282,4931,3216,0.6522,43426,27159,0.6254
2018-11-20T16:00:00Z,2018-11-20T17:00:00+0100,74948,72069,46582,0,0,48357,29400,0.608,4931,3224,0.6538,43426,26176,0.6028
2018-11-20T17:00:00Z,2018-11-20T18:00:00+0100,73510,72002,46582,0,0,48357,29190,0.6036,4931,3221,0.6531,43426,25970,0.598
2018-11-20T18:00:00Z,2018-11-20T19:00:00+0100,72078,70357,46582,0,0,48357,28668,0.5928,4931,3347,0.6788,43426,25321,0.5831
2018-11-20T19:00:00Z,2018-11-20T20:00:00+0100,67596,66675,46582,0,0,48357,27916,0.5773,4931,3470,0.7038,43426,24446,0.5629
2018-11-20T20:00:00Z,2018-11-20T21:00:00+0100,64408,63252,46582,0,0,48357,26621,0.5505,4931,3461,0.7018,43426,23160,0.5333
2018-11-20T21:00:00Z,2018-11-20T22:00:00+0100,61145,60208,46582,0,0,48357,24888,0.5147,4931,3459,0.7015,43426,21429,0.4934
2018-11-20T22:00:00Z,2018-11-20T23:00:00+0100,56111,55753,46582,0,0,48357,23970,0.4957,4931,3456,0.7009,43426,20514,0.4724
2018-11-20T23:00:00Z,2018-11-21T00:00:00+0100,53261,52793,46593,0,0,48370,23157,0.4788,4931,3586,0.7273,43439,19571,0.4505
2018-11-21T00:00:00Z,2018-11-21T01:00:00+0100,51693,50916,46593,0,0,48370,22813,0.4716,4931,3688,0.7478,43439,19125,0.4402
2018-11-21T01:00:00Z,2018-11-21T02:00:00+0100,50891,50183,46593,0,0,48370,22242,0.4598,4931,3681,0.7465,43439,18561,0.4273
2018-11-21T02:00:00Z,2018-11-21T03:00:00+0100,51107,50536,46593,0,0,48370,21007,0.4343,4931,3681,0.7465,43439,17326,0.3989
2018-11-21T03:00:00Z,2018-11-21T04:00:00+0100,52449,51865,46593,0,0,48370,20500,0.4238,4931,3694,0.7491,43439,16806,0.3869
2018-11-21T04:00:00Z,2018-11-21T05:00:00+0100,55430,54874,46593,0,0,48370,19732,0.4079,4931,3679,0.7461,43439,16053,0.3695
2018-11-21T05:00:00Z,2018-11-21T06:00:00+0100,62929,62371,46593,0,0,48370,18980,0.3924,4931,3651,0.7405,43439,15329,0.3529
2018-11-21T06:00:00Z,2018-11-21T07:00:00+0100,69048,67810,46593,19,0.0004,48370,17618,0.3642,4931,3659,0.742,43439,13959,0.3213
2018-11-21T07:00:00Z,2018-11-21T08:00:00+0100,70733,70176,46593,501,0.0107,48370,16737,0.346,4931,3894,0.7896,43439,12844,0.2957
2018-11-21T08:00:00Z,2018-11-21T09:00:00+0100,70945,70473,46593,1405,0.0302,48370,16425,0.3395,4931,4147,0.8409,43439,12278,0.2826
2018-11-21T09:00:00Z,2018-11-21T10:00:00+0100,72164,71225,46593,2385,0.0512,48370,15917,0.329,4931,4215,0.8549,43439,11701,0.2694
2018-11-21T10:00:00Z,2018-11-21T11:00:00+0100,73631,72059,46593,3155,0.0677,48370,15747,0.3256,4931,4291,0.8702,43439,11456,0.2638
2018-11-21T11:00:00Z,2018-11-21T12:00:00+0100,73817,71302,46593,3256,0.0699,48370,15657,0.3237,4931,4416,0.8956,43439,11241,0.2588
2018-11-21T12:00:00Z,2018-11-21T13:00:00+0100,73365,71256,46593,2683,0.0576,48370,15665,0.3239,4931,4629,0.9388,43439,11036,0.2541
2018-11-21T13:00:00Z,2018-11-21T14:00:00+0100,72501,70175,46593,2003,0.043,48370,15597,0.3224,4931,4659,0.9449,43439,10937,0.2518
2018-11-21T14:00:00Z,2018-11-21T15:00:00+0100,72073,69378,46593,1001,0.0215,48370,15482,0.3201,4931,4728,0.9588,43439,10754,0.2476
2018-11-21T15:00:00Z,2018-11-21T16:00:00+0100,72479,69271,46593,168,0.0036,48370,15325,0.3168,4931,4583,0.9294,43439,10742,0.2473
2018-11-21T16:00:00Z,2018-11-21T17:00:00+0100,74499,71062,46593,0,0,48370,15586,0.3222,4931,4656,0.9442,43439,10930,0.2516
2018-11-21T17:00:00Z,2018-11-21T18:00:00+0100,73585,70982,46593,0,0,48370,15364,0.3176,4931,4729,0.9591,43439,10635,0.2448
2018-11-21T18:00:00Z,2018-11-21T19:00:00+0100,71889,69539,46593,0,0,48370,15208,0.3144,4931,4666,0.9462,43439,10543,0.2427
2018-11-21T19:00:00Z,2018-11-21T20:00:00+0100,68056,66104,46593,0,0,48370,14532,0.3004,4931,4621,0.9372,43439,9911,0.2282
2018-11-21T20:00:00Z,2018-11-21T21:00:00+0100,64699,62938,46593,0,0,48370,13947,0.2883,4931,4571,0.9271,43439,9376,0.2158
2018-11-21T21:00:00Z,2018-11-21T22:00:00+0100,61879,59893,46593,0,0,48370,13057,0.27,4931,4366,0.8854,43439,8691,0.2001
2018-11-21T22:00:00Z,2018-11-21T23:00:00+0100,57782,55466,46593,0,0,48370,12100,0.2502,4931,3945,0.8,43439,8155,0.1878
2018-11-21T23:00:00Z,2018-11-22T00:00:00+0100,54748,52895,46604,0,0,48383,11310,0.2338,4931,3872,0.7852,43452,7438,0.1712
2018-11-22T00:00:00Z,2018-11-22T01:00:00+0100,53048,50984,46604,0,0,48383,10523,0.2175,4931,3824,0.7756,43452,6699,0.1542
2018-11-22T01:00:00Z,2018-11-22T02:00:00+0100,52036,50254,46604,0,0,48383,9911,0.2049,4931,3645,0.7392,43452,6266,0.1442
2018-11-22T02:00:00Z,2018-11-22T03:00:00+0100,52664,50460,46604,0,0,48383,9390,0.1941,4931,3377,0.6848,43452,6013,0.1384
2018-11-22T03:00:00Z,2018-11-22T04:00:00+0100,53823,51693,46604,0,0,48383,8975,0.1855,4931,3292,0.6677,43452,5682,0.1308
2018-11-22T04:00:00Z,2018-11-22T05:00:00+0100,56950,54663,46604,0,0,48383,9097,0.188,4931,3466,0.703,43452,5631,0.1296
2018-11-22T05:00:00Z,2018-11-22T06:00:00+0100,64487,62161,46604,0,0,48383,9232,0.1908,4931,3394,0.6884,43452,5838,0.1344
2018-11-22T06:00:00Z,2018-11-22T07:00:00+0100,70532,67625,46604,20,0.0004,48383,8970,0.1854,4931,3124,0.6336,43452,5846,0.1345
2018-11-22T07:00:00Z,2018-11-22T08:00:00+0100,72188,70147,46604,446,0.0096,48383,8534,0.1764,4931,3043,0.6172,43452,5491,0.1264
2018-11-22T08:00:00Z,2018-11-22T09:00:00+0100,72161,70462,46604,1209,0.026,48383,8075,0.1669,4931,3061,0.6207,43452,5014,0.1154
